Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level
HY,Shell - Newport Beach,1600 Jamboree Rd,Near the Fashion Island shopping mall.,Newport Beach,CA,92660,,877-830-8999  949-640-4132,T,2023/7/1,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),24 hours daily,A D Debit M V,,,,,,,,,,200-9,33.625226,-117.878398,2023/1/10,48411,2023-02-14 15:54:11 UTC,P,,,2012/2/13,https://cafcp.org/stationmap,,,,,US,,,,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Air Liquide - Innovation Campus Delaware,200 Gbc Dr,,Newark,DE,19702,,,E,,Private,,,,,,,,,,,,200-9,39.611522,-75.739514,2022/5/5,60205,2023-02-14 15:54:11 UTC,P,,,2007/1/1,,,,,,US,,,,Privé,FALSE,private,,,RESEARCH_FACILITY,,,,,,,,,,,,,,,,,,,,,
HY,Town of Hempstead - Department of Conservation & Waterways,1401 Lido Blvd,Loop Parkway,Point Lookout,NY,11569,,,E,,Private,,,,,,,,,,,,200-8,40.592118,-73.585241,2020/7/13,61099,2023-01-31 21:51:22 UTC,LG,,,2009/10/15,,,,,,US,,,,Privé,FALSE,private,,,MUNI_GOV,,,,,,,,,,"[""350""]",,,,,,,,,,,
HY,FirstElement Fuels,3601 El Camino Real,,Palo Alto,CA,94306,,844-692-5423,E,,Public - Credit card at all times,6am-10pm daily,D M V,,,,,,,,,,200-9,37.418914,-122.133104,2022/5/5,61950,2023-02-14 15:54:11 UTC,P,,,2018/12/24,http://m.cafcp.org/content/palo-alto,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Air Liquide - Anaheim,3731 E La Palma Ave,,Anaheim,CA,92806,,844-692-5423,T,2023/6/1,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),24 hours daily,A M V,,,,,,,,,,200-9,33.855862,-117.837744,2023/1/10,61967,2023-02-14 15:54:11 UTC,P,,,2016/11/29,http://m.cafcp.org/content/anaheim,,,,,US,,,,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Air Products and Chemicals Inc - Los Angeles,7751 Beverly Blvd,,Los Angeles,CA,90036,,800-224-2724,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,,,,,200-9,34.076363,-118.358673,2022/7/12,61968,2023-02-14 15:54:11 UTC,P,,,2016/6/15,http://m.cafcp.org/content/fairfax-la,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,H2 Frontier - Chino,12600 E End Ave,,Chino,CA,91710,,951-741-3631,P,2023/11/11,PLANNED - not yet accessible (Public),7am-7pm daily,,,,,,,,,,,200-8,34.023812,-117.724266,2023/1/10,61969,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public),FALSE,public,,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,California State University Los Angeles - Hydrogen Research & Fueling Facility,5151 State University Dr,Circle Drive & Campus Road,Los Angeles,CA,90032,,323-343-4569,T,2023/6/1,TEMPORARILY UNAVAILABLE (Public - Card key at all times),8am-5pm M-F or by appointment; call 614-260-5223 to set up a fueling appointment; access is provided by the CSULA issued card and its PIN,Proprietor,,,,,,,,,,GPS,34.065956,-118.165565,2023/1/10,61970,2023-02-14 15:54:11 UTC,P,,,2014/6/4,http://m.cafcp.org/content/cal-state-la,,,,,US,,,,TEMPORAIREMENT SUSPENDU (Public - Carte-clé en tout temps),TRUE,public,KEY_ALWAYS,,COLLEGE_CAMPUS,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Cupertino,21530 Stevens Creek Blvd,,Cupertino,CA,95014,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.322501,-122.051487,2022/8/10,61971,2023-02-14 15:54:11 UTC,P,,,2022/4/15,https://cafcp.org/content/cupertino,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Campbell,2855 Winchester Blvd,Winchester Blvd & W Sunnyoaks Ave,Campbell,CA,95008,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.271941,-121.954643,2022/8/10,61972,2023-02-14 15:54:11 UTC,P,,,2016/3/15,http://m.cafcp.org/content/campbell,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Coalinga,24505 W Dorris Ave,W Dorris Ave & Exit 334,Coalinga,CA,93210,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,36.25298,-120.239432,2022/8/10,61973,2023-02-14 15:54:11 UTC,P,,,2016/1/8,http://m.cafcp.org/content/harris-ranch,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Costa Mesa,2050 Harbor Blvd,Harbor Blvd & Bay St,Costa Mesa,CA,92627,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.648692,-117.918614,2022/8/10,61974,2023-02-14 15:54:11 UTC,P,,,2016/1/21,http://m.cafcp.org/content/costa-mesa,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Hayward,391 W A St,W A St & Arbor Ave,Hayward,CA,94541,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.666686,-122.106352,2022/8/10,61975,2023-02-14 15:54:11 UTC,P,,,2016/5/15,http://m.cafcp.org/content/hayward,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,CONVENIENCE_STORE,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - La Canada Flintridge,550 Foothill Blvd,Foothill Blvd & Woodleigh Ln,La Canada Flintridge,CA,91011,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.200017,-118.191164,2022/8/10,61976,2023-02-14 15:54:11 UTC,P,,,2016/2/15,http://m.cafcp.org/content/la-canada-flintridge,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Fremont,41700 Grimmer Blvd,Grimmer Blvd & Blacow Rd,Fremont,CA,94538,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.52217,-121.968501,2022/8/10,61977,2023-02-14 15:54:11 UTC,P,,,2017/9/7,http://m.cafcp.org/content/fremont,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Lake Forest,20731 Lake Forest Dr,Lake Forest Dr & Dimension Dr,Lake Forest,CA,92630,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.661543,-117.668467,2022/8/10,61978,2023-02-14 15:54:11 UTC,P,,,2016/3/18,http://m.cafcp.org/content/lake-forest,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Long Beach,3401 Long Beach Blvd,Long Beach Blvd & E Wardlow Rd,Long Beach,CA,90807,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.819222,-118.189733,2022/8/10,61979,2023-02-14 15:54:11 UTC,P,,,2016/2/29,http://m.cafcp.org/content/long-beach,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Hollywood Blvd,5700 Hollywood Blvd,Hollywood Blvd & N Wilton Pl,Los Angeles,CA,90028,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.101336,-118.314034,2022/8/10,61980,2023-02-14 15:54:11 UTC,P,,,2016/11/10,http://m.cafcp.org/content/hollywood,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Lincoln Blvd,8126 Lincoln Blvd,Lincoln Blvd & W 83rd St,Los Angeles,CA,90045,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.963119,-118.421458,2022/8/10,61981,2023-02-14 15:54:11 UTC,P,,,2016/10/1,http://m.cafcp.org/content/playa-del-rey,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Mill Valley,570 Redwood Hwy,Redwood Highway Frontage Rd & De Silva Island Dr,Mill Valley,CA,94941,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,GPS,37.888823,-122.5179817,2022/8/10,61982,2023-02-14 15:54:11 UTC,P,,,2016/7/14,http://m.cafcp.org/content/mill-valley,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Thousand Oaks,3102 E Thousand Oaks Blvd,Thousands Oaks Blvd & Hampshire Rd,Thousand Oaks,CA,91362,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.168683,-118.835986,2022/8/10,61983,2023-02-14 15:54:11 UTC,P,,,2018/4/2,http://m.cafcp.org/content/thousand-oaks,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Del Mar,3060 Carmel Valley Rd,Carmel Valley Rd & Exit 1B,San Diego,CA,92130,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,32.933578,-117.240016,2022/8/10,61984,2023-02-14 15:54:11 UTC,P,,,2016/12/15,http://m.cafcp.org/content/del-mar,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - San Jose,2101 N First St,N First St & E Brokwaw Rd,San Jose,CA,95131,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.37326,-121.918838,2022/8/10,61985,2023-02-14 15:54:11 UTC,P,,,2016/1/15,http://m.cafcp.org/content/san-jose,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Santa Barbara,150 S La Cumbre Rd,S La Cumbre Rd & Calle Real,Santa Barbara,CA,93105,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.438155,-119.751005,2022/8/10,61986,2023-02-14 15:54:11 UTC,P,,,2016/3/15,http://m.cafcp.org/content/santa-barbara,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Saratoga,12600 Saratoga Ave,Saratoga Ave & Bucknall Rd,Saratoga,CA,95070,,844-878-9376,E,,Public - Credit card at all times,"6am-9pm M-F, 7am-9pm Sat-Sun",A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.284189,-121.999331,2022/8/10,61987,2023-02-14 15:54:11 UTC,P,,,2016/3/15,http://m.cafcp.org/content/saratoga,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - South Pasadena,1200 Fair Oaks Ave,Fair Oaks Ave & Monterey Rd,South Pasadena,CA,91030,,844-878-9376,E,,Public - Credit card at all times,6am-10pm daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.111868,-118.149849,2022/8/10,61988,2023-02-14 15:54:11 UTC,P,,,2017/4/10,http://m.cafcp.org/content/south-pasadena,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - South San Francisco,248 S Airport Blvd,S Airport Blvd & Wondercolor Ln,South San Francisco,CA,94080,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.647933,-122.406006,2022/8/10,61989,2023-02-14 15:54:11 UTC,P,,,2016/2/15,http://m.cafcp.org/content/south-san-francisco,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Truckee,12105 Donner Pass Rd,Donner Pass Rd & Exit 184,Truckee,CA,96161,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,39.324902,-120.223537,2022/8/10,61990,2023-02-14 15:54:11 UTC,P,,,2016/7/14,http://m.cafcp.org/content/lake-tahoe-truckee,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Air Products and Chemicals Inc - Lawndale,15606 Inglewood Ave,,Lawndale,CA,90260,,800-224-2724,T,2023/6/1,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),24 hours daily,A D Debit M V,,,,,,,,,,200-9,33.889394,-118.360962,2023/1/10,62002,2023-02-14 15:54:11 UTC,P,,,2017/6/26,http://m.cafcp.org/content/lawndale,,,,,US,,,,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,HTEC,17287 Skyline Blvd,,Redwood City,CA,94062,,604-904-0412,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),7am-7pm daily,D M V,,,,,,,,,,200-8,37.38699,-122.26491,2023/2/13,62004,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Iwatani - City of Riverside,3044 St. Lawrence St,,Riverside,CA,92504,,866-384-4829,E,,Public - Limited hours,"Reservation only, reserve via station status url",D M V Voyager Wright_Exp,,,,,,,,,,200-8,33.92257,-117.41057,2023/1/10,62009,2023-02-14 15:54:11 UTC,LG,,,2017/3/15,http://m.cafcp.org/content/riverside-0,,,,,US,,,,Public - Heures limitées,FALSE,public,LIMITED_HOURS,,MUNI_GOV,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,TRUE,,,,
HY,Iwatani - San Ramon,4475 Norris Canyon Rd,,San Ramon,CA,94583,,866-384-4829,E,,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,,,,,,,,,,GPS,37.7726,-121.969083,2023/1/10,62011,2023-02-14 15:54:11 UTC,P,,,2017/7/28,http://m.cafcp.org/content/san-ramon,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Iwatani - Mountain View,830 Leong Dr,,Mountain View,CA,94043,,866-384-4829,T,2023/7/1,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),6am-10pm daily,D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.405137,-122.067089,2023/1/10,62013,2023-02-14 15:54:11 UTC,P,,,2018/2/28,http://m.cafcp.org/content/mountain-view,,,,,US,,,,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,CONVENIENCE_STORE,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,National Renewable Energy Laboratory - Energy Systems Integration Facility,15013 Denver West Pkwy,,Golden,CO,80401,,,E,,Private - Government only,,,,,,,,,,,,200-9,39.740236,-105.181918,2022/7/12,62014,2023-02-14 15:54:11 UTC,FG,8,U.S. Department of Energy,2014/8/1,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,DOE,FED_GOV,,,,,,,,,,"[""350"", ""700""]","[""J2601"", ""J2601-2""]",,,,,,,,,,
HY,AC Transit - Oakland,1100 Seminary Ave,,Oakland,CA,94621,,,E,,Private,,,,,,,,,,,,200-8,37.761532,-122.204613,2023/1/10,62015,2023-02-14 15:54:11 UTC,P,,,2014/10/27,,,,,,US,,,,Privé,,private,,,FLEET_GARAGE,,,,,,,,,,"[""350""]",,,,,,,,,,,
HY,Iwatani - San Juan Capistrano,26572 Junipero Serra Rd,Located at 76 station on of Junipero Serra Rd,San Juan Capistrano,CA,92675,,866-384-4829,E,,Public - Credit card at all times,24 hours daily; contact station for fueling assistance,D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.519722,-117.66697,2023/1/10,62017,2023-02-14 15:54:11 UTC,P,,,2016/1/28,http://m.cafcp.org/content/san-juan-capistrano,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,CONVENIENCE_STORE,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Air Products and Chemicals Inc - Santa Monica,1819 Cloverfield Blvd,,Santa Monica,CA,90404,,800-224-2724,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,,,,,200-9,34.025325,-118.469612,2022/7/12,62018,2023-02-14 15:54:11 UTC,P,,,2016/2/15,http://m.cafcp.org/content/santa-monica-0,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
